2e-07,6e-07,1e-06,1.6e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.5e-06,5.3e-06,5e-06,5.7e-06,8.8e-06,8.3e-06,8.7e-06,1e-05,1.07e-05,1.06e-05,1.22e-05,1.34e-05,1.31e-05,1.49e-05,1.66e-05,2.31e-05,1.91e-05,2.28e-05,2.15e-05,2.2e-05,2.54e-05,3.14e-05,2.45e-05,3.16e-05,3.21e-05,2.9e-05,2.68e-05,3.23e-05,5.56e-05,3.51e-05,4.75e-05,4.21e-05,3.93e-05,4.33e-05,4.05e-05,4.14e-05,4.76e-05,4.88e-05,4.43e-05,5.16e-05,4.64e-05,5.17e-05,4.85e-05,5.39e-05,7.67e-05,6.22e-05,5.98e-05,5.74e-05,6.4e-05,6.34e-05,6.04e-05,6.14e-05,7.1e-05,6.33e-05,6.42e-05,8.92e-05,7.83e-05,7.43e-05,7.91e-05,7.83e-05,7.47e-05,8.36e-05,8.01e-05,9.62e-05,8.88e-05,8.46e-05,9.87e-05,9.33e-05,0.0001091,9.91e-05,9.48e-05,0.0001266,9.25e-05,9.64e-05,9.81e-05,0.0001031,0.0001054,0.0001069,0.0001028,0.0001086,0.0001216,0.0001144,0.0001073,0.0001151,0.0001182,0.0001048,0.0001182,0.0001264,0.0001124,0.0001219,0.0001135,0.0001171
2e-07,6e-07,1e-06,1.6e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.5e-06,5.1e-06,5.1e-06,5.8e-06,8.8e-06,8.3e-06,8.8e-06,1.02e-05,1.07e-05,1.06e-05,1.2e-05,1.34e-05,1.34e-05,1.5e-05,1.64e-05,2.37e-05,2.11e-05,2.31e-05,2.15e-05,2.25e-05,2.53e-05,3.23e-05,2.45e-05,3.18e-05,3.33e-05,2.8e-05,2.68e-05,3.09e-05,3.78e-05,3.55e-05,4.75e-05,4.22e-05,3.92e-05,4.32e-05,4.06e-05,4.14e-05,4.82e-05,5.06e-05,4.44e-05,5.17e-05,4.63e-05,5.14e-05,4.86e-05,5.39e-05,8.03e-05,5.53e-05,5.99e-05,5.93e-05,6.39e-05,6.33e-05,6.12e-05,6.37e-05,7.04e-05,6.33e-05,6.76e-05,9.23e-05,7.9e-05,7.45e-05,7.98e-05,7.41e-05,7.45e-05,7.84e-05,8.07e-05,9.17e-05,9.11e-05,8.16e-05,9.83e-05,9.41e-05,0.0001092,0.0001012,9.51e-05,0.0001197,9.21e-05,9.54e-05,0.0001022,0.0001045,0.0001048,0.0001087,0.0001,0.0001086,0.00011,0.0001153,0.0001076,0.0001155,0.0001112,0.000107,0.0001192,0.0001266,0.0001123,0.0001212,0.0001134,0.0001179
3e-07,7e-07,1e-06,1.5e-06,1.9e-06,2.5e-06,2.9e-06,3.5e-06,4.6e-06,5.2e-06,5.1e-06,5.7e-06,8.8e-06,8.3e-06,8.7e-06,1.01e-05,1.07e-05,1.06e-05,1.2e-05,1.34e-05,1.34e-05,1.52e-05,1.64e-05,2.3e-05,1.79e-05,2.29e-05,2.17e-05,2.23e-05,2.56e-05,3.19e-05,2.44e-05,3.21e-05,3.42e-05,2.77e-05,2.68e-05,3.14e-05,3.85e-05,3.51e-05,4.77e-05,4.19e-05,3.91e-05,4.35e-05,4.07e-05,4.21e-05,4.7e-05,5.15e-05,4.59e-05,5.13e-05,4.64e-05,5.59e-05,5.01e-05,5.39e-05,8.01e-05,5.73e-05,5.91e-05,5.86e-05,6.38e-05,6.32e-05,6.11e-05,6.16e-05,7.02e-05,6.32e-05,6.78e-05,9.38e-05,8.11e-05,7.41e-05,8.06e-05,7.67e-05,7.44e-05,8.18e-05,8e-05,8.91e-05,8.54e-05,8.14e-05,9.86e-05,9.07e-05,0.0001091,9.89e-05,9.49e-05,0.0001094,9.2e-05,9.96e-05,0.0001009,0.0001036,0.0001027,0.0001063,0.0001031,0.0001087,0.0001052,0.0001153,0.0001089,0.0001151,0.0001097,0.0001066,0.0001187,0.0001215,0.0001117,0.0001221,0.0001132,0.0001166
3e-07,7e-07,1e-06,1.5e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.5e-06,5.2e-06,5.1e-06,5.8e-06,8.8e-06,8.2e-06,8.9e-06,1.03e-05,1.07e-05,1.06e-05,1.2e-05,1.36e-05,1.31e-05,1.51e-05,1.63e-05,2.31e-05,1.66e-05,2.3e-05,2.18e-05,2.24e-05,2.56e-05,3.26e-05,2.53e-05,3.18e-05,3.72e-05,2.85e-05,2.68e-05,3.2e-05,3.4e-05,3.53e-05,4.69e-05,4.24e-05,3.96e-05,4.34e-05,4.07e-05,4.19e-05,4.72e-05,4.51e-05,4.45e-05,5.16e-05,4.63e-05,5.13e-05,4.87e-05,5.97e-05,7.97e-05,5.6e-05,5.99e-05,5.94e-05,6.42e-05,7.05e-05,6.12e-05,6.19e-05,7.11e-05,6.33e-05,6.5e-05,0.0001016,0.0001118,7.64e-05,7.95e-05,7.47e-05,7.44e-05,7.64e-05,8.07e-05,8.89e-05,8.64e-05,8.15e-05,9.81e-05,9.02e-05,0.0001091,9.93e-05,9.53e-05,0.0001163,9.21e-05,0.0001,0.0001009,0.0001177,0.0001054,0.000105,0.0001045,0.0001087,0.0001049,0.0001661,0.000109,0.0001159,0.0001101,0.0001071,0.0001221,0.0001209,0.0001121,0.0001218,0.0001125,0.0001172
2e-07,6e-07,1e-06,1.6e-06,1.9e-06,2.4e-06,3e-06,3.6e-06,4.6e-06,5.3e-06,5e-06,5.7e-06,8.8e-06,8.3e-06,8.7e-06,1e-05,1.08e-05,1.06e-05,1.23e-05,1.36e-05,1.32e-05,1.54e-05,1.63e-05,2.19e-05,1.65e-05,2.29e-05,2.18e-05,2.26e-05,2.59e-05,3.24e-05,2.57e-05,3.22e-05,3.15e-05,2.79e-05,2.68e-05,3.2e-05,3.08e-05,3.52e-05,4.71e-05,4.22e-05,3.89e-05,4.32e-05,4.05e-05,4.17e-05,4.74e-05,4.5e-05,4.43e-05,5.15e-05,4.63e-05,5.14e-05,4.98e-05,5.9e-05,7.9e-05,5.6e-05,6.05e-05,5.78e-05,6.37e-05,0.0001115,6.1e-05,6.16e-05,7.07e-05,6.33e-05,6.61e-05,9.53e-05,7.43e-05,7.4e-05,7.95e-05,7.76e-05,7.44e-05,8.12e-05,8.13e-05,8.9e-05,8.51e-05,8.14e-05,0.0001858,9.05e-05,0.0001095,9.96e-05,9.51e-05,0.0001105,9.21e-05,9.65e-05,9.51e-05,0.0001102,0.0001051,0.0001067,0.0001044,0.0001087,0.0001046,0.0001316,0.0001079,0.0001166,0.00011,0.0001071,0.0001186,0.0001195,0.0001128,0.0001231,0.0001128,0.000117
2e-07,6e-07,1e-06,1.5e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.4e-06,5.1e-06,5.1e-06,5.7e-06,8.8e-06,8.4e-06,8.8e-06,1.01e-05,1.06e-05,1.06e-05,1.21e-05,1.35e-05,1.34e-05,1.51e-05,1.65e-05,2.18e-05,1.66e-05,2.29e-05,2.19e-05,2.23e-05,2.57e-05,3.23e-05,2.55e-05,3.16e-05,3.13e-05,2.77e-05,2.68e-05,3.15e-05,3.06e-05,3.55e-05,4.82e-05,4.21e-05,3.97e-05,4.32e-05,4.04e-05,4.2e-05,4.74e-05,4.47e-05,4.42e-05,5.12e-05,4.64e-05,5.16e-05,4.85e-05,5.82e-05,7.98e-05,5.59e-05,5.92e-05,5.88e-05,6.75e-05,6.28e-05,6.08e-05,6.17e-05,6.53e-05,6.33e-05,6.69e-05,8.98e-05,7.44e-05,8.02e-05,7.9e-05,7.98e-05,7.44e-05,7.89e-05,8.16e-05,8.96e-05,8.74e-05,8.21e-05,8.96e-05,9e-05,0.0001087,9.9e-05,9.54e-05,0.0001284,9.2e-05,9.64e-05,9.78e-05,0.0004804,0.0001047,0.0001075,0.0001029,0.0001087,0.0001106,0.0001252,0.0001074,0.0001159,0.0001103,0.0001065,0.0001194,0.0001212,0.0001123,0.000122,0.000113,0.0001178
3e-07,6e-07,1e-06,1.6e-06,2e-06,2.4e-06,2.9e-06,3.5e-06,4.6e-06,8.5e-06,5.1e-06,5.8e-06,8.7e-06,8.2e-06,8.9e-06,1.07e-05,1.07e-05,1.06e-05,1.2e-05,1.36e-05,1.33e-05,1.53e-05,1.63e-05,2.16e-05,1.68e-05,2.3e-05,2.18e-05,2.22e-05,3.02e-05,3.24e-05,2.54e-05,3.18e-05,3.07e-05,2.76e-05,2.68e-05,3.13e-05,3.05e-05,3.5e-05,4.78e-05,4.21e-05,3.95e-05,4.33e-05,4.06e-05,4.21e-05,4.75e-05,4.48e-05,4.42e-05,5.16e-05,4.64e-05,5.21e-05,4.89e-05,5.84e-05,7.89e-05,5.69e-05,6.23e-05,5.93e-05,6.32e-05,8.53e-05,6.37e-05,6.15e-05,6.77e-05,6.32e-05,6.64e-05,8.7e-05,7.32e-05,7.64e-05,7.91e-05,7.76e-05,7.44e-05,7.47e-05,8.45e-05,8.86e-05,8.67e-05,8.2e-05,8.2e-05,9.04e-05,0.0001052,9.95e-05,9.52e-05,0.0001073,9.64e-05,0.0001001,9.86e-05,0.0001025,0.0001049,0.0001077,0.0001104,0.0001086,0.0001064,0.000124,0.0001073,0.0001159,0.0001097,0.0001065,0.0001184,0.0001192,0.000112,0.0001214,0.0001147,0.0001182
2e-07,6e-07,1e-06,1.5e-06,1.9e-06,2.4e-06,3e-06,3.6e-06,4.5e-06,5.9e-06,5e-06,5.7e-06,8.8e-06,8.5e-06,8.7e-06,1.01e-05,1.08e-05,1.06e-05,1.21e-05,1.33e-05,1.32e-05,1.5e-05,1.67e-05,2.47e-05,1.62e-05,2.29e-05,2.14e-05,2.2e-05,2.4e-05,3.2e-05,2.51e-05,3.23e-05,3.23e-05,2.97e-05,2.68e-05,3.13e-05,3.18e-05,3.54e-05,4.73e-05,4.22e-05,3.96e-05,4.33e-05,4.11e-05,4.16e-05,4.72e-05,4.44e-05,4.42e-05,5.2e-05,4.64e-05,5.19e-05,4.98e-05,5.9e-05,8.23e-05,6.08e-05,5.84e-05,5.94e-05,6.35e-05,8.15e-05,6.03e-05,6.15e-05,7.25e-05,6.32e-05,6.56e-05,9.11e-05,7.43e-05,7.6e-05,7.94e-05,7.74e-05,7.44e-05,7.44e-05,8.03e-05,8.82e-05,8.55e-05,8.2e-05,8.45e-05,9.34e-05,0.0001083,9.92e-05,9.84e-05,0.0001055,9.24e-05,9.97e-05,9.56e-05,0.0001089,0.000105,0.0001061,0.0001014,0.0001086,0.0001124,0.0001452,0.0001143,0.0001163,0.0001098,0.0001065,0.0001184,0.0001215,0.0001118,0.0001212,0.0001139,0.0001179
3e-07,7e-07,9e-07,1.5e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.6e-06,5.1e-06,5.1e-06,5.8e-06,8.8e-06,8.4e-06,8.7e-06,9.9e-06,1.06e-05,1.06e-05,1.2e-05,1.33e-05,1.33e-05,1.5e-05,1.62e-05,2.02e-05,1.66e-05,2.29e-05,2.16e-05,2.23e-05,2.39e-05,3.21e-05,2.53e-05,3.21e-05,3.35e-05,2.89e-05,2.68e-05,3.2e-05,3.75e-05,3.57e-05,4.77e-05,4.22e-05,3.99e-05,4.31e-05,4.07e-05,4.15e-05,4.83e-05,5.05e-05,4.41e-05,5.14e-05,4.64e-05,5.23e-05,5e-05,5.9e-05,7.66e-05,5.76e-05,5.96e-05,5.93e-05,6.37e-05,8.3e-05,6.3e-05,6.15e-05,7.16e-05,6.32e-05,6.57e-05,9.2e-05,7.46e-05,7.37e-05,7.91e-05,7.51e-05,7.44e-05,7.31e-05,8.05e-05,8.99e-05,8.58e-05,8.21e-05,8.73e-05,9.21e-05,0.000106,0.0001041,9.59e-05,0.0001024,9.56e-05,9.66e-05,9.87e-05,0.0001036,0.0001565,0.0001033,0.0001028,0.0001111,0.0001089,0.0001155,0.0001143,0.0001162,0.0001096,0.0001064,0.000119,0.0001206,0.0001207,0.000124,0.0001138,0.0001178
2e-07,7e-07,1.1e-06,1.6e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.7e-06,4.9e-06,5.1e-06,5.7e-06,8.8e-06,8.3e-06,8.8e-06,1.02e-05,1.07e-05,1.07e-05,1.22e-05,1.35e-05,1.33e-05,1.5e-05,1.67e-05,1.92e-05,1.67e-05,2.27e-05,2.16e-05,2.19e-05,2.42e-05,3.16e-05,2.55e-05,3.18e-05,3.56e-05,2.89e-05,2.68e-05,3.2e-05,3.14e-05,3.53e-05,4.81e-05,4.21e-05,3.98e-05,4.28e-05,4.06e-05,4.23e-05,7.49e-05,4.51e-05,4.41e-05,5.15e-05,4.63e-05,5.15e-05,5.42e-05,5.85e-05,7.87e-05,5.77e-05,5.88e-05,5.96e-05,6.35e-05,0.0001297,6.14e-05,6.16e-05,7.02e-05,6.33e-05,6.74e-05,9.2e-05,7.46e-05,7.53e-05,7.94e-05,7.52e-05,7.47e-05,7.59e-05,8.04e-05,9.14e-05,8.45e-05,8.2e-05,8.21e-05,8.98e-05,0.0001198,0.0001049,9.55e-05,0.0001021,9.56e-05,9.9e-05,9.84e-05,0.0001003,0.0001797,0.0001029,0.0001018,0.0001094,0.0001155,0.0001155,0.0001141,0.0001166,0.0003294,0.0001065,0.0001182,0.0001211,0.0001104,0.0001134,0.0001138,0.0001347
2e-07,6e-07,1e-06,1.5e-06,2e-06,2.4e-06,2.9e-06,3.6e-06,4.5e-06,4.9e-06,5e-06,5.8e-06,8.8e-06,9.2e-06,8.7e-06,1.01e-05,1.06e-05,1.07e-05,1.2e-05,1.4e-05,1.32e-05,1.52e-05,1.62e-05,2.01e-05,1.67e-05,2.3e-05,2.18e-05,2.18e-05,2.44e-05,3.15e-05,2.5e-05,3.18e-05,3.98e-05,2.74e-05,2.69e-05,3.23e-05,3.06e-05,3.47e-05,4.79e-05,4.18e-05,4e-05,4.26e-05,4.1e-05,4.17e-05,4.8e-05,4.45e-05,4.45e-05,5.17e-05,4.63e-05,5.63e-05,5.05e-05,5.89e-05,7.47e-05,5.54e-05,5.83e-05,5.88e-05,6.41e-05,6.51e-05,6.08e-05,6.16e-05,7.04e-05,6.32e-05,6.4e-05,9.16e-05,7.46e-05,7.34e-05,8e-05,7.49e-05,7.47e-05,7.5e-05,8.03e-05,8.89e-05,8.54e-05,8.2e-05,9.35e-05,8.97e-05,0.000109,0.0001039,9.6e-05,0.0001022,9.45e-05,9.65e-05,9.86e-05,9.95e-05,0.0001005,9.7e-05,0.0001024,0.000108,0.0001062,0.0001185,0.0001137,0.0001059,0.0001796,0.0001066,0.0001179,0.0001203,0.0001109,0.0001129,0.0001141,0.0002579
2e-07,7e-07,1.1e-06,1.6e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.5e-06,4.8e-06,5.1e-06,5.7e-06,8.8e-06,9.4e-06,9.3e-06,9.9e-06,1.06e-05,1.06e-05,1.19e-05,1.37e-05,1.33e-05,1.5e-05,1.65e-05,2.03e-05,1.62e-05,2.3e-05,2.19e-05,2.21e-05,2.44e-05,3.24e-05,2.46e-05,3.18e-05,6.72e-05,2.74e-05,2.98e-05,3.19e-05,3.25e-05,3.52e-05,4.72e-05,4.18e-05,3.99e-05,4.4e-05,4.09e-05,4.2e-05,4.81e-05,4.39e-05,4.62e-05,5.18e-05,5.04e-05,5.16e-05,5.01e-05,5.85e-05,6.34e-05,5.61e-05,5.82e-05,5.91e-05,6.35e-05,6.52e-05,6.11e-05,6.38e-05,7.12e-05,6.32e-05,6.39e-05,8.72e-05,7.38e-05,7.54e-05,7.98e-05,7.56e-05,7.43e-05,7.39e-05,8.03e-05,8.87e-05,8.42e-05,8.21e-05,0.0001,9.08e-05,0.0001057,0.0001043,9.53e-05,0.0001045,9.15e-05,9.63e-05,9.65e-05,9.97e-05,0.0001002,9.9e-05,0.0001039,0.0001076,0.0001214,0.0001142,0.0001139,0.0001055,0.0001767,0.0001065,0.0001177,0.0001202,0.0001116,0.0001125,0.0001139,0.0001839
3e-07,6e-07,1.2e-06,1.6e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.7e-06,4.9e-06,5.1e-06,5.8e-06,8.8e-06,8.3e-06,8.8e-06,9.9e-06,1.07e-05,1.06e-05,1.2e-05,1.33e-05,1.32e-05,1.5e-05,1.61e-05,2.09e-05,1.62e-05,2.28e-05,2.15e-05,2.2e-05,2.42e-05,3.24e-05,2.45e-05,3.16e-05,3.32e-05,2.71e-05,2.86e-05,3.18e-05,4.58e-05,3.56e-05,4.72e-05,4.54e-05,4e-05,4.11e-05,4.06e-05,4.15e-05,4.72e-05,4.39e-05,4.62e-05,5.17e-05,6.46e-05,5.14e-05,4.87e-05,5.87e-05,6.23e-05,5.7e-05,5.83e-05,5.91e-05,6.39e-05,6.29e-05,6.09e-05,6.34e-05,7.01e-05,6.32e-05,6.38e-05,9.29e-05,7.41e-05,7.56e-05,7.96e-05,7.53e-05,7.47e-05,7.38e-05,8.02e-05,8.84e-05,9.12e-05,8.2e-05,9.5e-05,9.17e-05,0.0001038,0.0001035,9.53e-05,0.0001023,9.15e-05,9.94e-05,9.83e-05,9.93e-05,9.76e-05,9.98e-05,0.0001057,0.0001083,0.0001216,0.0001151,0.0001138,0.0001066,0.0001133,0.0001111,0.0001179,0.00012,0.0001114,0.0001124,0.000114,0.0001446
3e-07,6e-07,8e-07,1.5e-06,1.9e-06,2.4e-06,3e-06,3.6e-06,4.6e-06,4.9e-06,5e-06,5.7e-06,8.8e-06,8.3e-06,8.7e-06,1.01e-05,1.07e-05,1.06e-05,1.18e-05,1.36e-05,1.32e-05,1.51e-05,1.63e-05,2.13e-05,1.61e-05,2.28e-05,2.61e-05,2.19e-05,2.41e-05,3.17e-05,2.56e-05,3.16e-05,3.29e-05,2.91e-05,2.8e-05,3.19e-05,5.02e-05,3.53e-05,4.67e-05,3.96e-05,3.98e-05,4.09e-05,4.03e-05,4.23e-05,4.75e-05,4.35e-05,4.54e-05,5.16e-05,0.0001419,5.15e-05,4.92e-05,5.86e-05,6.22e-05,5.61e-05,5.88e-05,5.89e-05,6.36e-05,6.27e-05,6e-05,6.22e-05,7.06e-05,6.32e-05,6.38e-05,9.07e-05,7.51e-05,7.58e-05,7.97e-05,7.68e-05,7.44e-05,7.37e-05,8.02e-05,8.78e-05,8.14e-05,8.27e-05,9.16e-05,8.99e-05,0.0001053,0.0001044,9.55e-05,0.0001102,9.13e-05,9.99e-05,9.9e-05,0.0001031,0.0001046,9.98e-05,0.0001016,0.0001101,0.0001147,0.0001158,0.0001138,0.0001065,0.0001115,0.0001058,0.0001181,0.0001201,0.0001113,0.0001124,0.0001138,0.0001487
2e-07,6e-07,8e-07,1.6e-06,1.9e-06,2.5e-06,3e-06,3.5e-06,4.6e-06,4.9e-06,5e-06,5.8e-06,8.8e-06,8.3e-06,8.8e-06,1e-05,1.07e-05,1.05e-05,1.2e-05,1.33e-05,1.32e-05,1.5e-05,1.64e-05,2.11e-05,1.65e-05,2.28e-05,2.17e-05,2.22e-05,2.42e-05,3.18e-05,2.59e-05,3.15e-05,3.35e-05,2.75e-05,2.74e-05,3.21e-05,4.76e-05,3.54e-05,4.82e-05,3.93e-05,3.98e-05,4.06e-05,4.03e-05,4.16e-05,4.72e-05,4.35e-05,4.61e-05,5.13e-05,0.000125,5.16e-05,5.01e-05,5.88e-05,6.18e-05,5.69e-05,5.86e-05,5.92e-05,6.49e-05,6.26e-05,6.15e-05,6.18e-05,6.99e-05,6.79e-05,6.39e-05,9.04e-05,7.45e-05,7.54e-05,8.02e-05,7.47e-05,7.45e-05,7.4e-05,8.09e-05,8.86e-05,8.03e-05,8.5e-05,9.16e-05,9.05e-05,0.0001053,0.0001057,9.51e-05,0.0001085,9.12e-05,9.72e-05,9.72e-05,0.0001019,0.0001073,9.7e-05,0.0001045,0.0001081,0.0001147,0.0001161,0.0001133,0.0001066,0.0001113,0.000105,0.0001187,0.0001207,0.0001113,0.0001134,0.0001177,0.0001496
3e-07,7e-07,9e-07,1.5e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.6e-06,4.8e-06,5.1e-06,5.8e-06,8.9e-06,8.3e-06,8.7e-06,9.9e-06,1.06e-05,1.04e-05,1.2e-05,1.33e-05,1.31e-05,1.51e-05,1.64e-05,2.1e-05,1.61e-05,2.31e-05,2.17e-05,2.22e-05,2.42e-05,3.15e-05,2.51e-05,3.14e-05,3.15e-05,2.77e-05,2.8e-05,3.18e-05,3.19e-05,3.52e-05,4.7e-05,3.96e-05,3.99e-05,4.08e-05,4.07e-05,4.13e-05,4.7e-05,4.48e-05,4.49e-05,5.11e-05,6.17e-05,5.18e-05,4.97e-05,5.92e-05,6.2e-05,6.34e-05,5.84e-05,5.89e-05,6.34e-05,6.25e-05,6.11e-05,6.17e-05,6.97e-05,6.36e-05,6.42e-05,9.07e-05,7.41e-05,7.48e-05,8.01e-05,7.77e-05,7.44e-05,7.38e-05,8.11e-05,8.96e-05,8.3e-05,8.22e-05,0.0006655,9.01e-05,0.0001051,9.92e-05,9.56e-05,0.0001087,9.27e-05,0.0001003,9.85e-05,0.0001006,0.0001186,9.65e-05,0.0001075,0.0001081,0.0001114,0.0001165,0.0001135,0.0001061,0.0001124,0.000105,0.0001179,0.0001233,0.0001112,0.0001133,0.0001239,0.0001836
3e-07,6e-07,9e-07,1.5e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.5e-06,5e-06,5e-06,5.8e-06,8.9e-06,8.3e-06,8.9e-06,1e-05,1.07e-05,1.06e-05,1.21e-05,1.33e-05,1.32e-05,1.51e-05,1.62e-05,2.14e-05,1.64e-05,2.33e-05,2.16e-05,2.23e-05,2.44e-05,3.23e-05,2.5e-05,3.24e-05,3.13e-05,2.76e-05,2.82e-05,3.13e-05,3.09e-05,3.53e-05,4.82e-05,3.91e-05,4e-05,4.05e-05,4.05e-05,4.21e-05,4.72e-05,4.46e-05,4.43e-05,5.14e-05,5.17e-05,5.21e-05,5.01e-05,5.9e-05,6.17e-05,6.09e-05,5.86e-05,5.9e-05,6.42e-05,6.24e-05,0.0001676,6.17e-05,7.04e-05,6.32e-05,6.39e-05,8.98e-05,7.42e-05,7.54e-05,9.17e-05,7.73e-05,7.74e-05,7.38e-05,8.05e-05,8.86e-05,8.11e-05,8.19e-05,0.0001171,8.99e-05,0.0001049,9.93e-05,9.57e-05,0.0001069,9.26e-05,0.0001001,9.64e-05,0.0001008,0.0001275,0.0001015,0.0001052,0.000108,0.0001063,0.0001164,0.0001139,0.0001068,0.0001138,0.0001044,0.0001174,0.0001274,0.000111,0.0001133,0.0001251,0.0001536
3e-07,7e-07,9e-07,1.6e-06,1.9e-06,2.4e-06,3e-06,3.6e-06,4.5e-06,5.8e-06,5e-06,5.8e-06,8.8e-06,8.3e-06,8.8e-06,9.9e-06,1.07e-05,1.06e-05,1.2e-05,1.33e-05,1.32e-05,1.49e-05,1.66e-05,2.18e-05,1.62e-05,2.33e-05,2.13e-05,2.18e-05,2.45e-05,3.19e-05,2.52e-05,3.32e-05,3.16e-05,2.75e-05,2.73e-05,3.18e-05,3.07e-05,3.64e-05,4.77e-05,3.96e-05,3.92e-05,4.08e-05,4.05e-05,4.21e-05,4.71e-05,4.37e-05,4.6e-05,5.14e-05,6.25e-05,5.16e-05,4.91e-05,5.87e-05,6.19e-05,5.99e-05,5.87e-05,5.91e-05,6.4e-05,6.5e-05,0.0001173,6.16e-05,7.03e-05,6.37e-05,6.38e-05,9.03e-05,7.43e-05,7.59e-05,8.14e-05,7.73e-05,7.42e-05,7.42e-05,8.05e-05,8.98e-05,7.93e-05,8.18e-05,0.0001128,9.05e-05,0.0001074,9.94e-05,9.52e-05,0.0001082,9.23e-05,9.93e-05,9.86e-05,0.0001017,0.0001102,9.94e-05,0.0001037,0.0001089,0.0001076,0.0001163,0.000114,0.000106,0.000114,0.0001046,0.000117,0.0001269,0.000111,0.0001134,0.0001244,0.0001439
4e-07,6e-07,1e-06,1.5e-06,1.9e-06,2.4e-06,2.9e-06,3.5e-06,4.5e-06,5.5e-06,5.1e-06,5.7e-06,8.9e-06,8.4e-06,8.7e-06,1e-05,1.06e-05,1.06e-05,1.22e-05,1.35e-05,1.34e-05,1.5e-05,1.63e-05,2.15e-05,1.66e-05,2.33e-05,2.15e-05,2.22e-05,2.41e-05,3.18e-05,2.56e-05,3.16e-05,3.13e-05,3.18e-05,2.7e-05,3.18e-05,3.17e-05,3.56e-05,4.8e-05,3.95e-05,3.97e-05,4.08e-05,4.07e-05,4.19e-05,4.72e-05,4.51e-05,4.63e-05,4.86e-05,6.95e-05,5.16e-05,4.87e-05,5.91e-05,6.19e-05,6.09e-05,5.99e-05,5.91e-05,6.36e-05,6.51e-05,0.000108,6.16e-05,7.04e-05,6.32e-05,6.38e-05,9.02e-05,7.38e-05,7.55e-05,7.53e-05,8.18e-05,7.71e-05,7.38e-05,8.05e-05,8.89e-05,7.73e-05,8.17e-05,0.0001167,9.03e-05,0.0001077,0.0001062,9.4e-05,0.0001072,9.33e-05,0.0001038,0.0001002,0.0001017,0.0001081,0.0001015,0.0001037,0.0001088,0.0001114,0.0001162,0.0001138,0.0001065,0.0001139,0.0001045,0.0001168,0.0001257,0.000111,0.0001134,0.0001234,0.0001214
3e-07,6e-07,1.1e-06,1.6e-06,1.9e-06,2.4e-06,3e-06,3.5e-06,4.6e-06,5.2e-06,5.1e-06,5.7e-06,9e-06,8.3e-06,9e-06,9.9e-06,1.07e-05,1.06e-05,1.2e-05,1.34e-05,1.32e-05,1.5e-05,1.64e-05,2.17e-05,1.65e-05,0.0013107,2.14e-05,2.22e-05,2.38e-05,3.14e-05,2.52e-05,3.17e-05,3.45e-05,3.06e-05,2.69e-05,3.14e-05,3.8e-05,3.54e-05,4.76e-05,4.02e-05,3.99e-05,4.09e-05,4.26e-05,4.44e-05,5.06e-05,4.95e-05,4.64e-05,4.85e-05,5.64e-05,5.22e-05,5e-05,5.87e-05,6.19e-05,6.06e-05,5.92e-05,5.92e-05,6.32e-05,6.36e-05,8.63e-05,6.17e-05,6.97e-05,6.3e-05,6.37e-05,9.08e-05,7.34e-05,7.51e-05,7.33e-05,0.0001201,7.39e-05,7.57e-05,8.05e-05,8.88e-05,7.72e-05,8.18e-05,0.0001071,9.16e-05,0.0001093,0.0001042,9.38e-05,0.0001212,9.48e-05,0.0001055,9.54e-05,0.000102,0.0001028,9.96e-05,0.0001023,0.0001088,0.0001083,0.0001164,0.0001134,0.0001063,0.0001122,0.0001045,0.0001172,0.0001273,0.0001111,0.0001134,0.0001245,0.0001247
