3e-07,8e-07,2e-06,2.2e-06,2.8e-06,3.5e-06,4.1e-06,4.8e-06,7.1e-06,6.4e-06,7.2e-06,8.1e-06,9e-06,9.3e-06,1.25e-05,1.17e-05,1.31e-05,1.28e-05,1.4e-05,1.5e-05,1.6e-05,1.75e-05,1.82e-05,1.98e-05,1.96e-05,2.05e-05,2.23e-05,2.27e-05,2.34e-05,2.76e-05,2.5e-05,2.71e-05,2.96e-05,3.08e-05,3.2e-05,3.05e-05,4e-05,3.37e-05,3.51e-05,3.53e-05,4.33e-05,3.8e-05,0.000107,4.04e-05,4.22e-05,4.28e-05,4.42e-05,4.58e-05,4.68e-05,4.81e-05,4.99e-05,5.48e-05,5.36e-05,5.19e-05,5.44e-05,5.57e-05,5.62e-05,7.56e-05,6.04e-05,6.02e-05,7.26e-05,6.28e-05,6.38e-05,6.48e-05,6.61e-05,6.96e-05,6.98e-05,7.21e-05,7.2e-05,7.29e-05,7.45e-05,7.62e-05,7.78e-05,8.33e-05,0.0001064,8.18e-05,8.35e-05,9.35e-05,8.73e-05,0.0001227,0.0001023,8.93e-05,9.1e-05,9.57e-05,9.34e-05,9.52e-05,0.0001362,9.79e-05,0.0001003,9.93e-05,0.0001034,0.0001021,0.0001041,0.000107,0.0001112,0.0001089,0.0001399,0.0001356,0.0001146,0.0001141
4e-07,9e-07,2e-06,2.1e-06,2.8e-06,3.5e-06,4.1e-06,4.8e-06,7.1e-06,6.5e-06,7.2e-06,8e-06,9e-06,9.4e-06,1.25e-05,1.18e-05,1.28e-05,1.4e-05,1.41e-05,1.47e-05,1.59e-05,1.7e-05,1.8e-05,1.93e-05,1.98e-05,2.04e-05,2.21e-05,2.3e-05,2.35e-05,2.77e-05,2.52e-05,2.7e-05,2.94e-05,3.1e-05,3.16e-05,3.05e-05,3.86e-05,3.34e-05,3.56e-05,3.53e-05,6.5e-05,4.29e-05,4.68e-05,4.07e-05,4.29e-05,4.3e-05,4.41e-05,4.57e-05,4.64e-05,4.81e-05,5.01e-05,5.03e-05,5.36e-05,5.2e-05,5.36e-05,5.59e-05,5.62e-05,9.84e-05,6.01e-05,6.02e-05,7.48e-05,6.3e-05,6.4e-05,6.49e-05,6.64e-05,6.96e-05,7.02e-05,7.25e-05,7.22e-05,7.29e-05,7.44e-05,7.61e-05,7.77e-05,7.88e-05,0.0001042,9.65e-05,8.38e-05,0.0001021,8.74e-05,0.0001071,8.71e-05,8.91e-05,9.14e-05,9.55e-05,9.28e-05,9.71e-05,0.0001305,9.76e-05,9.89e-05,9.94e-05,0.0001034,0.0002098,0.0001042,0.0001175,0.0001104,0.0001086,0.0001301,0.000211,0.0001176,0.0001143
4e-07,9e-07,2.2e-06,2.1e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,7e-06,6.4e-06,7.1e-06,8e-06,8.9e-06,9.4e-06,1.25e-05,1.17e-05,1.52e-05,1.33e-05,1.42e-05,1.49e-05,1.57e-05,1.74e-05,1.81e-05,1.96e-05,1.98e-05,2.03e-05,2.2e-05,2.29e-05,2.33e-05,2.77e-05,2.5e-05,2.72e-05,2.94e-05,3.1e-05,0.0001993,3.09e-05,4.28e-05,3.35e-05,3.55e-05,3.52e-05,6.02e-05,3.91e-05,4.66e-05,4.05e-05,4.72e-05,4.33e-05,4.39e-05,4.58e-05,4.63e-05,4.84e-05,5.04e-05,5.05e-05,5.33e-05,5.18e-05,5.38e-05,5.65e-05,5.62e-05,6.78e-05,6.08e-05,6.06e-05,7.63e-05,6.27e-05,6.44e-05,6.47e-05,6.64e-05,6.93e-05,7.01e-05,8.83e-05,7.22e-05,7.3e-05,7.45e-05,7.67e-05,7.73e-05,7.87e-05,0.0001016,0.0001072,8.36e-05,9.46e-05,8.68e-05,0.0001117,8.7e-05,8.95e-05,9.12e-05,9.6e-05,9.29e-05,9.76e-05,0.0001218,9.74e-05,9.86e-05,9.91e-05,0.0001046,0.0001262,0.0001046,0.0001065,0.0007065,0.0001088,0.0001105,0.0001147,0.0001156,0.0001141
3e-07,8e-07,2.1e-06,2.2e-06,2.8e-06,3.7e-06,4.1e-06,4.8e-06,7e-06,6.3e-06,7.2e-06,8e-06,9.1e-06,9.3e-06,1.27e-05,1.35e-05,2.96e-05,1.44e-05,1.4e-05,1.48e-05,1.6e-05,1.71e-05,1.82e-05,1.97e-05,1.96e-05,2.04e-05,2.19e-05,2.31e-05,2.36e-05,2.73e-05,2.52e-05,2.71e-05,2.93e-05,3.11e-05,0.0001373,3.09e-05,3.61e-05,3.35e-05,3.69e-05,3.56e-05,6.22e-05,3.9e-05,5.9e-05,4.07e-05,4.2e-05,4.31e-05,4.38e-05,4.55e-05,4.61e-05,4.83e-05,5.03e-05,5.08e-05,5.34e-05,5.39e-05,5.37e-05,5.61e-05,5.61e-05,6.42e-05,6.07e-05,6.5e-05,8.3e-05,6.3e-05,6.45e-05,6.47e-05,7.47e-05,6.95e-05,7.48e-05,9.37e-05,7.24e-05,7.31e-05,7.45e-05,7.64e-05,8.07e-05,7.87e-05,0.0001028,9.1e-05,8.36e-05,0.0001322,8.64e-05,0.0001194,8.72e-05,9e-05,9.04e-05,9.33e-05,9.34e-05,9.79e-05,0.0001262,9.79e-05,9.87e-05,9.91e-05,0.0001023,0.0001267,0.0001276,0.000106,0.0001443,0.0001087,0.0001104,0.0001516,0.000116,0.0001173
4e-07,9e-07,2.2e-06,2.2e-06,2.7e-06,3.6e-06,4.1e-06,4.8e-06,6.9e-06,6.5e-06,7.1e-06,8e-06,8.9e-06,9.3e-06,1.26e-05,5.41e-05,2.56e-05,1.34e-05,1.4e-05,1.5e-05,1.59e-05,1.69e-05,1.85e-05,1.99e-05,1.97e-05,2.06e-05,2.2e-05,2.33e-05,2.34e-05,2.76e-05,2.51e-05,2.72e-05,5.36e-05,3.1e-05,4.49e-05,3.1e-05,3.75e-05,3.31e-05,3.55e-05,3.52e-05,6.01e-05,3.89e-05,6.51e-05,4.07e-05,4.2e-05,4.32e-05,4.38e-05,4.56e-05,4.63e-05,4.83e-05,5.04e-05,5.04e-05,5.36e-05,5.69e-05,5.35e-05,5.55e-05,6.08e-05,7.06e-05,6.09e-05,6.1e-05,8.52e-05,6.27e-05,6.41e-05,6.47e-05,6.8e-05,6.95e-05,7.54e-05,7.3e-05,7.24e-05,7.29e-05,7.45e-05,7.63e-05,7.72e-05,7.85e-05,0.0001107,8.17e-05,8.34e-05,9.5e-05,8.69e-05,0.0001255,8.78e-05,8.93e-05,9.04e-05,9.33e-05,9.32e-05,9.7e-05,0.0001164,9.76e-05,9.85e-05,9.9e-05,0.0001075,0.0001286,0.0001251,0.0001066,0.0001358,0.0001088,0.000111,0.0001186,0.0001209,0.0001148
4e-07,9e-07,2.2e-06,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,6.8e-06,6.5e-06,7.2e-06,7.9e-06,8.9e-06,9.4e-06,1.3e-05,1.34e-05,1.25e-05,1.31e-05,1.39e-05,1.5e-05,1.6e-05,1.69e-05,1.83e-05,1.96e-05,1.98e-05,2.04e-05,2.24e-05,2.3e-05,2.35e-05,2.73e-05,2.52e-05,2.72e-05,2.92e-05,3.25e-05,4.52e-05,3.08e-05,3.68e-05,3.31e-05,3.6e-05,3.53e-05,6.04e-05,3.88e-05,5.83e-05,4.06e-05,4.2e-05,4.31e-05,4.36e-05,4.56e-05,4.62e-05,4.89e-05,5.02e-05,5.03e-05,5.34e-05,5.19e-05,5.35e-05,5.61e-05,5.62e-05,6.97e-05,6.52e-05,6.09e-05,7.38e-05,6.3e-05,6.4e-05,6.47e-05,6.72e-05,6.89e-05,7.14e-05,7.19e-05,7.19e-05,7.3e-05,7.48e-05,7.65e-05,7.71e-05,7.84e-05,0.0001028,8.18e-05,8.4e-05,9.43e-05,8.76e-05,0.0001028,8.78e-05,8.94e-05,0.0001144,9.28e-05,9.31e-05,9.79e-05,0.0001166,9.74e-05,9.85e-05,9.91e-05,0.0001025,0.0001288,0.0001039,0.0001062,0.0001096,0.0001089,0.0001123,0.0001128,0.0001153,0.0001193
4e-07,8e-07,2.2e-06,2.2e-06,2.7e-06,3.6e-06,4.1e-06,4.9e-06,7.6e-06,6.4e-06,7.3e-06,8e-06,9e-06,9.3e-06,1.27e-05,7.06e-05,1.28e-05,1.3e-05,1.41e-05,1.49e-05,1.59e-05,1.71e-05,1.83e-05,1.96e-05,1.95e-05,2.06e-05,2.2e-05,2.34e-05,2.37e-05,2.75e-05,2.5e-05,2.71e-05,2.88e-05,2.99e-05,3.28e-05,3.06e-05,3.62e-05,3.35e-05,3.69e-05,3.51e-05,5.9e-05,3.89e-05,4.17e-05,4.56e-05,4.51e-05,4.33e-05,4.39e-05,4.59e-05,4.64e-05,4.83e-05,5e-05,5.02e-05,5.33e-05,5.22e-05,5.39e-05,5.54e-05,5.66e-05,6e-05,6.05e-05,6.23e-05,7.32e-05,6.3e-05,6.4e-05,6.49e-05,6.69e-05,8.31e-05,7.12e-05,7.25e-05,7.2e-05,7.29e-05,7.49e-05,7.65e-05,7.91e-05,7.85e-05,0.0001023,8.18e-05,8.32e-05,9.43e-05,8.76e-05,9.78e-05,8.7e-05,8.9e-05,0.0001082,9.25e-05,9.28e-05,9.75e-05,0.0001244,9.78e-05,9.85e-05,9.93e-05,0.0001025,0.0001048,0.0001037,0.0001059,0.0001087,0.0001098,0.0001094,0.0001127,0.0001147,0.0001145
3e-07,9e-07,2.3e-06,2.2e-06,2.7e-06,3.5e-06,4.1e-06,4.8e-06,7.2e-06,6.5e-06,7.2e-06,8.1e-06,8.8e-06,9.3e-06,1.31e-05,3.1e-05,1.2e-05,1.3e-05,1.41e-05,1.5e-05,1.59e-05,1.72e-05,1.83e-05,1.97e-05,1.98e-05,2.05e-05,2.24e-05,2.31e-05,2.35e-05,2.72e-05,2.53e-05,2.72e-05,2.84e-05,2.96e-05,4.97e-05,3.07e-05,3.31e-05,3.37e-05,3.77e-05,3.94e-05,5.94e-05,4.41e-05,4.48e-05,4.08e-05,4.22e-05,4.34e-05,4.42e-05,4.62e-05,4.65e-05,4.84e-05,4.97e-05,5.75e-05,5.35e-05,5.17e-05,5.39e-05,5.61e-05,5.61e-05,6.27e-05,6.09e-05,6.21e-05,7.99e-05,6.47e-05,6.42e-05,6.46e-05,6.74e-05,8.46e-05,7.09e-05,7.24e-05,7.21e-05,7.32e-05,7.47e-05,7.71e-05,7.74e-05,7.84e-05,0.0001028,8.19e-05,8.34e-05,9.43e-05,8.76e-05,0.0001117,8.73e-05,8.9e-05,9.01e-05,9.55e-05,9.28e-05,9.73e-05,0.0001202,9.74e-05,9.85e-05,9.94e-05,0.0001025,0.0001039,0.0001039,0.0001058,0.000108,0.0001124,0.0001086,0.0001118,0.000121,0.000114
3e-07,9e-07,2.2e-06,2.2e-06,2.8e-06,3.5e-06,4.1e-06,4.9e-06,6.9e-06,6.5e-06,7.1e-06,8e-06,9e-06,9.4e-06,1.18e-05,1.38e-05,1.23e-05,1.31e-05,1.41e-05,1.5e-05,1.61e-05,1.71e-05,1.82e-05,2.01e-05,1.94e-05,2.06e-05,2.21e-05,2.32e-05,2.35e-05,2.76e-05,2.52e-05,2.71e-05,2.97e-05,2.96e-05,4.72e-05,3.1e-05,3.31e-05,3.4e-05,3.66e-05,3.53e-05,5.03e-05,3.79e-05,4.67e-05,4.09e-05,4.18e-05,4.29e-05,4.39e-05,4.58e-05,4.62e-05,4.82e-05,5.15e-05,5.71e-05,5.35e-05,5.17e-05,5.36e-05,5.86e-05,5.63e-05,5.94e-05,6.06e-05,6.15e-05,8.22e-05,6.23e-05,6.38e-05,6.49e-05,6.76e-05,6.87e-05,7.08e-05,7.18e-05,7.18e-05,7.31e-05,7.5e-05,7.72e-05,7.77e-05,8.11e-05,0.0001027,8.16e-05,8.37e-05,9.62e-05,8.74e-05,0.0001167,8.71e-05,8.99e-05,9.24e-05,9.18e-05,9.32e-05,9.74e-05,0.0001427,9.79e-05,9.85e-05,9.93e-05,0.0001073,0.0001053,0.0001041,0.000106,0.000107,0.0001106,0.0001089,0.0001118,0.0001215,0.0001185
4e-07,8e-07,2.2e-06,2.2e-06,2.8e-06,3.7e-06,4.1e-06,4.8e-06,6.7e-06,6.4e-06,7.2e-06,8.1e-06,8.9e-06,9.3e-06,1.18e-05,1.47e-05,1.28e-05,1.33e-05,1.39e-05,1.5e-05,1.6e-05,1.9e-05,1.86e-05,1.93e-05,1.96e-05,2.37e-05,2.18e-05,2.36e-05,2.35e-05,2.76e-05,2.54e-05,2.73e-05,3.02e-05,2.92e-05,3.38e-05,3.1e-05,3.28e-05,3.33e-05,3.81e-05,3.52e-05,5.14e-05,3.8e-05,4.29e-05,4.09e-05,4.2e-05,4.3e-05,4.41e-05,4.59e-05,4.66e-05,4.75e-05,4.96e-05,5.01e-05,5.34e-05,5.2e-05,5.37e-05,5.68e-05,6.05e-05,5.81e-05,6.08e-05,6.15e-05,8.2e-05,6.22e-05,6.43e-05,6.82e-05,6.75e-05,6.84e-05,7.08e-05,7.24e-05,7.25e-05,7.28e-05,7.5e-05,7.77e-05,7.7e-05,7.86e-05,0.0001015,8.14e-05,8.34e-05,9.5e-05,8.75e-05,0.0001269,8.78e-05,8.93e-05,9.19e-05,9.2e-05,9.31e-05,9.84e-05,0.0001395,9.79e-05,9.9e-05,9.92e-05,0.0001025,0.0001148,0.0001069,0.0001064,0.0001071,0.0001099,0.0001091,0.000112,0.0001295,0.0001143
3e-07,9e-07,0.000157,2.2e-06,2.8e-06,3.6e-06,4.1e-06,4.9e-06,6.3e-06,6.4e-06,7.1e-06,8.1e-06,9.1e-06,9.3e-06,1.19e-05,1.35e-05,1.36e-05,1.6e-05,1.42e-05,1.48e-05,1.63e-05,1.7e-05,1.82e-05,1.86e-05,1.96e-05,2.06e-05,2.22e-05,2.34e-05,2.38e-05,2.75e-05,2.52e-05,2.72e-05,3.02e-05,2.93e-05,4.78e-05,3.09e-05,3.27e-05,3.33e-05,3.71e-05,3.56e-05,4.81e-05,3.95e-05,4.36e-05,4.07e-05,4.2e-05,4.29e-05,4.38e-05,4.56e-05,4.66e-05,4.81e-05,4.98e-05,4.98e-05,5.31e-05,5.19e-05,5.36e-05,5.67e-05,5.68e-05,5.89e-05,6.08e-05,6.77e-05,8.14e-05,6.68e-05,6.41e-05,6.63e-05,6.75e-05,6.79e-05,7.1e-05,7.22e-05,7.22e-05,7.29e-05,7.54e-05,7.71e-05,0.0001363,7.85e-05,0.000103,8.15e-05,8.38e-05,0.0001012,8.77e-05,0.0001139,8.71e-05,8.93e-05,9.08e-05,9.24e-05,9.31e-05,9.53e-05,0.0001324,9.77e-05,9.92e-05,0.0001025,0.0001027,0.0001043,0.0001041,0.0001061,0.0001075,0.0001101,0.000109,0.0001119,0.0001284,0.0001165
3e-07,9e-07,2.1e-06,2.1e-06,2.8e-06,3.6e-06,4.1e-06,4.8e-06,6.2e-06,6.4e-06,7.1e-06,8e-06,9e-06,9.3e-06,1.18e-05,1.31e-05,4.13e-05,1.29e-05,1.4e-05,1.48e-05,1.6e-05,1.7e-05,1.84e-05,2e-05,1.95e-05,2.04e-05,2.21e-05,2.33e-05,2.37e-05,2.75e-05,2.54e-05,2.72e-05,2.84e-05,2.98e-05,3.25e-05,3.09e-05,3.24e-05,3.32e-05,3.82e-05,3.55e-05,4.64e-05,3.91e-05,4.38e-05,4.06e-05,4.2e-05,4.29e-05,4.39e-05,4.57e-05,9.17e-05,4.83e-05,4.95e-05,4.99e-05,5.35e-05,5.19e-05,5.35e-05,6.12e-05,6.14e-05,6.01e-05,6.07e-05,6.18e-05,8.07e-05,6.31e-05,6.41e-05,6.64e-05,6.8e-05,6.79e-05,7.08e-05,7.09e-05,7.19e-05,7.3e-05,7.51e-05,7.69e-05,7.75e-05,8.33e-05,0.0001135,8.13e-05,8.35e-05,9.73e-05,8.77e-05,0.0001284,9.38e-05,8.9e-05,9.08e-05,9.34e-05,9.28e-05,9.53e-05,0.0001468,9.77e-05,9.92e-05,9.95e-05,0.0001023,0.0001043,0.0001042,0.000106,0.0001073,0.0001101,0.0001092,0.0001116,0.0001307,0.0001408
3e-07,8e-07,1.6e-06,2.2e-06,2.8e-06,3.5e-06,4.1e-06,4.9e-06,6.3e-06,6.5e-06,7.2e-06,8e-06,9e-06,9.4e-06,1.47e-05,1.29e-05,2.23e-05,1.3e-05,1.39e-05,1.5e-05,1.59e-05,1.7e-05,1.85e-05,1.99e-05,1.96e-05,2.04e-05,2.2e-05,2.28e-05,2.35e-05,2.75e-05,2.52e-05,2.97e-05,2.83e-05,2.92e-05,3.16e-05,3.07e-05,3.23e-05,3.32e-05,3.67e-05,3.53e-05,4.65e-05,3.9e-05,4.34e-05,4.05e-05,4.7e-05,4.27e-05,4.38e-05,4.58e-05,6.11e-05,4.85e-05,4.95e-05,4.98e-05,5.37e-05,5.64e-05,5.34e-05,5.77e-05,5.68e-05,5.77e-05,6.1e-05,6.15e-05,8.86e-05,6.3e-05,6.37e-05,7.68e-05,6.69e-05,6.79e-05,7.58e-05,7.13e-05,7.21e-05,7.28e-05,7.45e-05,7.7e-05,7.75e-05,7.87e-05,0.0001119,8.15e-05,8.33e-05,0.0001047,8.75e-05,0.0001214,8.8e-05,9.01e-05,9.07e-05,9.16e-05,9.29e-05,9.52e-05,0.0001329,9.77e-05,9.88e-05,9.93e-05,0.0001022,0.0001038,0.0001038,0.0001061,0.0001068,0.0001102,0.0001089,0.0001118,0.000131,0.0001426
3e-07,9e-07,1.5e-06,2.2e-06,2.9e-06,3.5e-06,4.2e-06,4.8e-06,6.7e-06,6.4e-06,7.1e-06,8.1e-06,9e-06,9.3e-06,1.16e-05,1.34e-05,4.13e-05,1.3e-05,1.4e-05,1.5e-05,1.61e-05,1.72e-05,1.83e-05,1.98e-05,1.96e-05,2.04e-05,2.21e-05,2.3e-05,2.36e-05,2.72e-05,2.53e-05,2.68e-05,2.85e-05,2.99e-05,3.12e-05,3.08e-05,3.24e-05,3.31e-05,3.8e-05,3.54e-05,4.7e-05,3.9e-05,4.35e-05,4.09e-05,4.17e-05,4.26e-05,4.37e-05,4.6e-05,5.95e-05,4.82e-05,4.95e-05,4.99e-05,5.33e-05,5.19e-05,5.39e-05,5.68e-05,5.68e-05,5.76e-05,6.12e-05,6.58e-05,8.06e-05,6.32e-05,6.4e-05,7.6e-05,6.71e-05,6.79e-05,6.93e-05,7.19e-05,7.25e-05,7.27e-05,7.48e-05,7.77e-05,7.69e-05,7.84e-05,0.0001112,8.16e-05,8.37e-05,0.0001018,8.77e-05,0.0001191,8.68e-05,8.91e-05,9.22e-05,9.15e-05,9.56e-05,9.53e-05,0.0001233,9.97e-05,9.91e-05,9.95e-05,0.0001023,0.0001083,0.0001041,0.0001059,0.0001068,0.0001099,0.0001094,0.0001119,0.0001325,0.0001137
4e-07,9e-07,1.5e-06,2.1e-06,2.7e-06,3.6e-06,4e-06,4.9e-06,6.8e-06,6.4e-06,7.3e-06,8.1e-06,9e-06,9.3e-06,1.2e-05,1.3e-05,2.37e-05,1.31e-05,1.39e-05,1.48e-05,1.6e-05,1.74e-05,1.86e-05,1.99e-05,1.95e-05,2.03e-05,2.23e-05,2.3e-05,2.36e-05,2.72e-05,2.52e-05,2.67e-05,2.84e-05,2.94e-05,3.07e-05,3.06e-05,3.22e-05,3.33e-05,3.6e-05,3.53e-05,4.37e-05,3.9e-05,4.32e-05,4.07e-05,4.16e-05,4.3e-05,4.38e-05,4.59e-05,5.95e-05,4.74e-05,4.94e-05,4.98e-05,5.4e-05,5.19e-05,5.4e-05,5.69e-05,5.67e-05,5.74e-05,6.1e-05,6.03e-05,7.96e-05,6.33e-05,6.4e-05,6.54e-05,6.76e-05,6.82e-05,6.91e-05,7.48e-05,7.22e-05,7.29e-05,7.48e-05,7.76e-05,7.71e-05,7.82e-05,0.0001123,8.14e-05,8.37e-05,0.0001008,9.01e-05,0.0001231,8.69e-05,9.18e-05,9.09e-05,9.19e-05,9.33e-05,9.55e-05,0.0001126,9.92e-05,9.91e-05,9.95e-05,0.0001026,0.0001031,0.0001045,0.0001059,0.0001078,0.0001099,0.0001091,0.0001117,0.0001142,0.0001133
3e-07,8e-07,1.6e-06,2.2e-06,2.9e-06,3.5e-06,4.1e-06,4.8e-06,7e-06,6.5e-06,7.1e-06,8e-06,8.9e-06,9.3e-06,1.15e-05,1.18e-05,1.46e-05,1.29e-05,1.39e-05,1.49e-05,1.59e-05,2.15e-05,1.83e-05,2.09e-05,1.95e-05,2.04e-05,2.2e-05,2.32e-05,2.38e-05,2.73e-05,2.53e-05,2.69e-05,2.82e-05,2.93e-05,3.03e-05,3.09e-05,3.24e-05,3.33e-05,3.77e-05,3.52e-05,4.08e-05,3.9e-05,4.79e-05,4.08e-05,4.14e-05,4.27e-05,4.38e-05,4.58e-05,4.79e-05,4.75e-05,4.93e-05,4.99e-05,5.34e-05,5.19e-05,5.38e-05,5.67e-05,5.67e-05,5.78e-05,6.12e-05,6.11e-05,0.0017148,6.28e-05,6.41e-05,6.59e-05,6.75e-05,6.85e-05,6.9e-05,7.62e-05,7.56e-05,7.28e-05,7.44e-05,7.71e-05,8.52e-05,7.85e-05,0.0001082,8.14e-05,8.37e-05,0.0004984,8.66e-05,0.0001213,8.77e-05,8.95e-05,9.16e-05,9.19e-05,9.4e-05,9.75e-05,0.0001109,9.87e-05,0.0001037,9.97e-05,0.0001021,0.0001036,0.0001041,0.0001058,0.0001066,0.0001099,0.0001093,0.000112,0.0001139,0.0001176
4e-07,9e-07,1.5e-06,2.2e-06,2.7e-06,3.6e-06,4.1e-06,4.9e-06,6.8e-06,6.5e-06,7.1e-06,8e-06,8.9e-06,9.3e-06,1.16e-05,1.25e-05,1.37e-05,1.3e-05,1.39e-05,1.5e-05,1.58e-05,1.72e-05,1.89e-05,2.22e-05,1.96e-05,2.04e-05,2.21e-05,2.33e-05,2.36e-05,2.73e-05,2.56e-05,2.68e-05,2.85e-05,2.96e-05,3.08e-05,3.07e-05,3.23e-05,3.31e-05,3.6e-05,3.53e-05,3.92e-05,3.91e-05,4.41e-05,4.14e-05,4.15e-05,4.27e-05,4.39e-05,4.91e-05,4.79e-05,4.73e-05,4.94e-05,4.99e-05,5.33e-05,5.17e-05,5.38e-05,5.67e-05,5.65e-05,5.77e-05,6.14e-05,6.09e-05,6.33e-05,6.32e-05,6.39e-05,6.6e-05,6.72e-05,6.82e-05,6.86e-05,7.06e-05,7.24e-05,7.3e-05,7.48e-05,7.72e-05,0.0001782,8.35e-05,0.0001054,8.14e-05,8.35e-05,0.0005053,8.66e-05,0.0001205,9.2e-05,8.93e-05,9.04e-05,9.36e-05,9.31e-05,9.78e-05,0.0001086,9.93e-05,9.89e-05,9.99e-05,0.000102,0.0001083,0.0001045,0.0001056,0.0001065,0.0001099,0.0001092,0.0001245,0.0001137,0.0001146
3e-07,9e-07,1.5e-06,2.2e-06,2.8e-06,3.5e-06,4.1e-06,4.8e-06,6.5e-06,6.5e-06,7e-06,7.9e-06,9.1e-06,9.4e-06,1.09e-05,1.41e-05,1.38e-05,1.29e-05,1.39e-05,1.49e-05,1.61e-05,1.68e-05,1.87e-05,1.86e-05,1.95e-05,2.05e-05,2.72e-05,2.33e-05,2.38e-05,2.76e-05,2.54e-05,2.68e-05,2.82e-05,2.95e-05,3.03e-05,3.06e-05,3.26e-05,3.33e-05,3.79e-05,3.53e-05,3.9e-05,3.91e-05,4.33e-05,4.07e-05,4.13e-05,4.26e-05,4.38e-05,4.59e-05,4.74e-05,4.8e-05,4.93e-05,5.01e-05,5.33e-05,5.2e-05,5.37e-05,5.73e-05,5.64e-05,6.02e-05,6.21e-05,6.05e-05,6.3e-05,6.76e-05,6.4e-05,6.58e-05,7.83e-05,6.81e-05,6.87e-05,7.09e-05,7.22e-05,7.58e-05,7.64e-05,7.66e-05,0.0001003,7.81e-05,0.0001054,8.34e-05,8.34e-05,8.78e-05,8.67e-05,0.0001165,0.0001574,8.95e-05,9.19e-05,9.44e-05,0.0001157,0.0001007,0.0001456,9.88e-05,9.91e-05,0.0001001,0.0001022,0.0001027,0.0001042,0.0001056,0.0001134,0.0001107,0.0001094,0.0001129,0.0001132,0.0001141
4e-07,8e-07,1.5e-06,2.2e-06,2.8e-06,3.5e-06,4.1e-06,4.8e-06,6.2e-06,6.4e-06,7.1e-06,8.1e-06,9.1e-06,9.4e-06,1.11e-05,1.21e-05,1.33e-05,1.29e-05,1.42e-05,1.5e-05,1.58e-05,1.72e-05,1.82e-05,1.91e-05,1.97e-05,2.07e-05,2.26e-05,2.33e-05,2.39e-05,2.88e-05,2.54e-05,2.66e-05,2.81e-05,2.97e-05,3.63e-05,3.09e-05,3.24e-05,3.3e-05,3.64e-05,3.54e-05,3.95e-05,4.39e-05,4.41e-05,4.09e-05,4.13e-05,4.3e-05,4.38e-05,4.56e-05,4.69e-05,4.78e-05,4.96e-05,4.99e-05,5.31e-05,5.19e-05,5.37e-05,5.71e-05,5.63e-05,5.84e-05,6.04e-05,6.11e-05,6.24e-05,6.65e-05,6.4e-05,6.59e-05,8.82e-05,6.78e-05,6.92e-05,7.09e-05,7.74e-05,7.3e-05,7.48e-05,7.67e-05,9.03e-05,7.79e-05,0.0001046,8.43e-05,8.52e-05,8.74e-05,8.67e-05,0.0001155,9.46e-05,8.9e-05,9.14e-05,9.6e-05,0.0001076,9.71e-05,0.0001697,9.87e-05,9.86e-05,9.97e-05,0.0001023,0.0001024,0.0001046,0.0001055,0.0001086,0.0001382,0.0001093,0.0001126,0.0001129,0.0001138
3e-07,8e-07,1.5e-06,2.2e-06,2.7e-06,3.5e-06,4.1e-06,4.9e-06,6.4e-06,6.4e-06,7.3e-06,8.1e-06,9e-06,9.4e-06,1.13e-05,1.18e-05,1.32e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.71e-05,1.86e-05,1.92e-05,2.55e-05,2.05e-05,2.21e-05,2.32e-05,2.38e-05,2.49e-05,2.51e-05,2.69e-05,2.82e-05,2.96e-05,3.03e-05,3.07e-05,3.23e-05,3.3e-05,3.84e-05,3.55e-05,3.78e-05,3.82e-05,4.32e-05,4.08e-05,4.13e-05,4.26e-05,4.42e-05,4.56e-05,4.68e-05,4.8e-05,4.95e-05,5.02e-05,5.35e-05,5.18e-05,5.39e-05,6.16e-05,5.62e-05,5.76e-05,6.46e-05,6.04e-05,6.23e-05,6.41e-05,6.62e-05,6.58e-05,8.72e-05,6.8e-05,6.94e-05,7e-05,7.26e-05,7.28e-05,7.45e-05,7.64e-05,8.38e-05,7.78e-05,0.000105,8.41e-05,8.73e-05,0.0001074,8.68e-05,0.0001159,9.08e-05,8.94e-05,9.51e-05,9.43e-05,9.25e-05,9.8e-05,0.0001277,9.86e-05,9.86e-05,9.96e-05,0.0001032,0.0001019,0.0001046,0.0001058,0.0001081,0.0001296,0.0001092,0.0001132,0.0001135,0.0001142
