4e-07,1.1e-06,2.2e-06,2.5e-06,3.6e-06,4.1e-06,6e-06,6.1e-06,6.9e-06,8.4e-06,9.4e-06,1.1e-05,1.11e-05,1.24e-05,1.37e-05,1.48e-05,2.1e-05,2.13e-05,1.84e-05,1.98e-05,2.1e-05,2.23e-05,2.36e-05,2.48e-05,2.64e-05,2.78e-05,2.88e-05,2.97e-05,3.62e-05,3.35e-05,3.39e-05,3.62e-05,3.77e-05,3.88e-05,4.09e-05,4.07e-05,4.46e-05,4.4e-05,4.67e-05,4.69e-05,5.09e-05,5.02e-05,5.28e-05,5.42e-05,5.66e-05,5.89e-05,5.76e-05,6.02e-05,6.24e-05,6.48e-05,6.69e-05,6.81e-05,7.52e-05,6.99e-05,6.93e-05,9.46e-05,7.86e-05,7.59e-05,8.03e-05,7.89e-05,7.87e-05,8.24e-05,8.6e-05,8.55e-05,8.76e-05,9.26e-05,9.49e-05,9.77e-05,9.47e-05,9.78e-05,0.000101,9.96e-05,0.0001026,0.0001037,0.0001086,0.0001065,0.0001068,0.0001138,0.0001155,0.0001188,0.000743,0.0001165,0.000123,0.0001252,0.0001201,0.000124,0.000126,0.0001266,0.0001282,0.0001329,0.0001291,0.0001445,0.0001337,0.0001376,0.0001461,0.0001382,0.0001505,0.0001544,0.0001432,0.00016
3e-07,1.1e-06,2e-06,2.7e-06,3.5e-06,4.2e-06,6.3e-06,6.1e-06,6.9e-06,8.5e-06,9.6e-06,1.08e-05,1.1e-05,1.26e-05,1.37e-05,1.49e-05,1.59e-05,2.1e-05,1.83e-05,2e-05,2.12e-05,2.24e-05,2.37e-05,2.52e-05,2.6e-05,3.02e-05,2.9e-05,3.56e-05,3.35e-05,3.43e-05,3.39e-05,3.67e-05,3.77e-05,3.91e-05,4.1e-05,4.07e-05,4.45e-05,4.38e-05,4.64e-05,4.75e-05,4.98e-05,5.03e-05,5.29e-05,5.5e-05,5.68e-05,5.82e-05,5.82e-05,6.04e-05,6.24e-05,6.52e-05,6.91e-05,7.01e-05,6.73e-05,7.33e-05,6.93e-05,9.47e-05,7.95e-05,7.92e-05,8.36e-05,7.89e-05,7.87e-05,8.25e-05,8.33e-05,8.56e-05,8.74e-05,9.18e-05,9.6e-05,9.9e-05,9.44e-05,9.78e-05,0.0001055,0.0001002,0.000102,0.0001031,0.0001097,0.0001065,0.0001073,0.0001137,0.0001172,0.0001153,0.0001131,0.0001167,0.0001169,0.0001235,0.0001201,0.0001241,0.000126,0.0001267,0.0001284,0.0001328,0.0001293,0.0001441,0.000141,0.0001377,0.0001457,0.0001382,0.0001509,0.0001564,0.0001431,0.0001543
4e-07,1.1e-06,1.9e-06,2.6e-06,3.6e-06,4.1e-06,5.9e-06,6e-06,6.8e-06,8.4e-06,9.4e-06,1.09e-05,1.1e-05,1.26e-05,1.38e-05,1.49e-05,1.62e-05,2.12e-05,1.84e-05,2.42e-05,2.11e-05,2.23e-05,2.36e-05,2.51e-05,2.6e-05,2.64e-05,2.89e-05,3.02e-05,3.21e-05,3.43e-05,3.38e-05,3.66e-05,3.81e-05,3.88e-05,4.12e-05,4.06e-05,4.38e-05,4.42e-05,4.63e-05,5.26e-05,5.07e-05,5.08e-05,5.28e-05,5.41e-05,5.7e-05,5.82e-05,5.76e-05,6.03e-05,6.24e-05,6.48e-05,6.44e-05,6.62e-05,6.73e-05,7.21e-05,6.93e-05,9.49e-05,7.38e-05,7.9e-05,7.98e-05,7.89e-05,7.88e-05,8.51e-05,8.43e-05,8.87e-05,9.24e-05,9.17e-05,9.6e-05,9.86e-05,9.52e-05,9.9e-05,0.0001019,9.95e-05,0.0001022,0.0001048,0.00011,0.0001065,0.0001067,0.0001138,0.0001135,0.0001273,0.0001188,0.000117,0.0001233,0.000124,0.0001202,0.0001256,0.0001326,0.0001294,0.0001283,0.0001327,0.0001292,0.0001443,0.0001335,0.0001442,0.0001463,0.0001381,0.0001508,0.0001552,0.0001432,0.000154
3e-07,1.1e-06,1.8e-06,2.5e-06,3.6e-06,4.2e-06,5.6e-06,6.1e-06,6.8e-06,8.5e-06,9.3e-06,1.09e-05,1.1e-05,1.25e-05,1.37e-05,1.51e-05,1.59e-05,2.1e-05,1.85e-05,2e-05,2.1e-05,2.23e-05,2.35e-05,2.49e-05,2.59e-05,2.66e-05,2.89e-05,2.98e-05,3.17e-05,3.36e-05,3.38e-05,3.98e-05,3.84e-05,0.0001048,4.12e-05,4.12e-05,4.39e-05,4.55e-05,4.64e-05,4.71e-05,4.98e-05,5.04e-05,5.28e-05,5.49e-05,5.57e-05,5.82e-05,5.75e-05,6.03e-05,6.3e-05,6.47e-05,6.36e-05,7e-05,7.34e-05,7.2e-05,6.94e-05,9.49e-05,7.87e-05,7.94e-05,7.98e-05,7.88e-05,7.89e-05,8.24e-05,8.34e-05,8.55e-05,0.001152,9.17e-05,9.63e-05,9.87e-05,9.47e-05,9.85e-05,0.0001016,9.95e-05,0.0001021,0.0001048,0.0001097,0.0001065,0.0001082,0.0001137,0.0001134,0.0001143,0.0003658,0.0001168,0.0001264,0.0001246,0.0001203,0.0001288,0.0001321,0.0001267,0.0001283,0.0001328,0.0001293,0.0001443,0.0001414,0.0001377,0.0001458,0.0001475,0.0001507,0.0001555,0.0001431,0.0001586
3e-07,1.1e-06,1.8e-06,2.6e-06,3.6e-06,4.1e-06,6e-06,6e-06,6.9e-06,8.5e-06,9.4e-06,1.07e-05,1.1e-05,1.24e-05,1.39e-05,1.49e-05,1.61e-05,2.09e-05,1.84e-05,1.93e-05,2.12e-05,2.24e-05,2.38e-05,2.5e-05,2.6e-05,2.66e-05,2.88e-05,2.98e-05,3.21e-05,3.36e-05,3.39e-05,0.0001788,3.78e-05,3.95e-05,4.13e-05,4.1e-05,4.47e-05,4.55e-05,4.66e-05,4.71e-05,4.98e-05,5.02e-05,5.28e-05,5.4e-05,5.58e-05,5.82e-05,5.77e-05,6.41e-05,6.25e-05,6.47e-05,6.36e-05,6.92e-05,6.83e-05,6.95e-05,7.5e-05,9.48e-05,7.44e-05,7.93e-05,8e-05,7.89e-05,8.32e-05,8.51e-05,8.37e-05,8.56e-05,0.0001074,9.17e-05,9.55e-05,9.77e-05,9.75e-05,9.83e-05,9.75e-05,0.0001017,0.0001023,0.0001067,0.0001084,0.0001064,0.0001143,0.0001139,0.0001134,0.0001132,0.0001237,0.0001168,0.0001245,0.0001238,0.0001234,0.0001226,0.0001324,0.0001266,0.0001284,0.0001327,0.0001306,0.0001442,0.0001342,0.0001377,0.0001461,0.0001393,0.000151,0.0001552,0.0001449,0.0001538
4e-07,1.1e-06,1.9e-06,2.5e-06,3.6e-06,4.2e-06,6e-06,6.1e-06,6.8e-06,8.4e-06,9.4e-06,0.0004023,1.11e-05,1.26e-05,1.39e-05,1.49e-05,1.59e-05,2.72e-05,1.83e-05,1.99e-05,2.11e-05,2.24e-05,2.35e-05,2.53e-05,2.59e-05,2.66e-05,2.9e-05,2.96e-05,3.2e-05,3.36e-05,3.39e-05,5.84e-05,3.78e-05,3.94e-05,4.1e-05,4.1e-05,4.45e-05,4.54e-05,4.68e-05,4.67e-05,4.99e-05,5.07e-05,5.29e-05,5.41e-05,6.05e-05,5.84e-05,5.75e-05,6.51e-05,6.27e-05,6.47e-05,6.37e-05,6.91e-05,6.92e-05,6.95e-05,7.17e-05,9.38e-05,7.44e-05,7.93e-05,7.91e-05,7.89e-05,7.94e-05,8.49e-05,8.32e-05,8.88e-05,0.0002603,9.23e-05,9.49e-05,9.85e-05,9.51e-05,9.82e-05,9.76e-05,9.88e-05,0.0001022,0.0001055,0.0001085,0.0001065,0.0001152,0.0001136,0.0001134,0.000115,0.0001198,0.0001171,0.0001243,0.0001185,0.000127,0.0001226,0.0001322,0.00019,0.0001284,0.0001331,0.0001294,0.0001442,0.0001347,0.0001397,0.0001468,0.0001391,0.0001514,0.0001522,0.0001443,0.0001584
3e-07,1.1e-06,2e-06,2.6e-06,3.5e-06,4.1e-06,5.7e-06,6e-06,6.9e-06,8.4e-06,9.4e-06,1.63e-05,1.1e-05,1.26e-05,1.38e-05,1.49e-05,1.61e-05,2e-05,1.83e-05,1.92e-05,2.52e-05,2.3e-05,2.36e-05,2.53e-05,2.6e-05,2.64e-05,2.88e-05,3e-05,3.21e-05,3.36e-05,3.39e-05,4.71e-05,3.84e-05,3.96e-05,4.09e-05,4.11e-05,4.39e-05,4.43e-05,4.68e-05,4.71e-05,4.97e-05,5.02e-05,5.28e-05,5.52e-05,5.43e-05,5.82e-05,5.75e-05,5.92e-05,6.22e-05,6.47e-05,6.36e-05,6.72e-05,6.89e-05,6.9e-05,7.16e-05,9.47e-05,7.38e-05,7.93e-05,8.35e-05,7.89e-05,7.91e-05,8.4e-05,8.34e-05,8.56e-05,0.000117,9.23e-05,9.59e-05,9.76e-05,9.41e-05,9.81e-05,0.0001367,0.0001001,0.000102,0.0001053,0.0001092,0.0001094,0.0001152,0.0001103,0.0001133,0.0001144,0.0001201,0.0001168,0.0001242,0.0001173,0.0001235,0.0001225,0.0001321,0.0002109,0.0001284,0.0001335,0.0001309,0.0001455,0.0001374,0.0001379,0.0001463,0.0001394,0.0001724,0.0001472,0.0001455,0.0001546
3e-07,1.1e-06,1.9e-06,2.5e-06,3.7e-06,4.2e-06,5.5e-06,6.1e-06,6.9e-06,8.4e-06,9.3e-06,1.52e-05,1.09e-05,1.26e-05,1.38e-05,1.52e-05,1.59e-05,1.95e-05,1.84e-05,2.01e-05,2.11e-05,2.24e-05,2.36e-05,2.53e-05,2.6e-05,2.67e-05,2.88e-05,2.97e-05,3.18e-05,3.39e-05,3.42e-05,4.1e-05,3.77e-05,3.97e-05,4.59e-05,4.07e-05,4.44e-05,4.42e-05,4.68e-05,4.67e-05,4.98e-05,5.02e-05,5.29e-05,5.5e-05,5.5e-05,5.8e-05,5.75e-05,6.03e-05,6.22e-05,6.46e-05,6.44e-05,6.73e-05,6.9e-05,6.94e-05,7.15e-05,9.51e-05,7.43e-05,7.64e-05,7.71e-05,7.88e-05,7.89e-05,8.52e-05,8.33e-05,8.57e-05,0.0001145,9.16e-05,9.71e-05,9.84e-05,9.41e-05,0.0001058,0.0001288,0.0001,0.0001023,0.0001044,0.0001083,0.0001076,0.000115,0.000107,0.0001169,0.0001146,0.000124,0.0001178,0.0002273,0.0001172,0.0001251,0.0001223,0.000132,0.0001399,0.0001282,0.0001332,0.0001322,0.0001457,0.0001354,0.0001373,0.0001392,0.000149,0.0001532,0.0001432,0.0001442,0.0001539
3e-07,1.1e-06,1.7e-06,2.6e-06,3.5e-06,4.1e-06,5.4e-06,6e-06,6.9e-06,8.4e-06,9.4e-06,1.67e-05,1.11e-05,1.26e-05,1.4e-05,1.53e-05,1.61e-05,2.18e-05,1.83e-05,2.01e-05,2.12e-05,2.26e-05,2.36e-05,2.51e-05,2.64e-05,2.67e-05,2.89e-05,2.97e-05,3.22e-05,3.38e-05,3.43e-05,4.2e-05,3.82e-05,5.42e-05,4.11e-05,4.09e-05,4.45e-05,4.42e-05,4.63e-05,4.67e-05,5.08e-05,5.02e-05,5.29e-05,5.38e-05,5.44e-05,5.8e-05,5.76e-05,6.04e-05,6.22e-05,6.49e-05,6.93e-05,6.7e-05,6.83e-05,7.22e-05,7.15e-05,9.45e-05,7.43e-05,7.62e-05,7.73e-05,7.89e-05,7.88e-05,8.16e-05,8.31e-05,8.55e-05,0.0004235,9.17e-05,9.71e-05,9.84e-05,9.42e-05,0.0001004,0.0001303,9.99e-05,0.000102,0.0001065,0.0001127,0.0001065,0.0001159,0.0001089,0.0001197,0.0001145,0.0001129,0.0001178,0.0001241,0.0001175,0.0001251,0.0001232,0.0001329,0.0001428,0.0001284,0.0001334,0.0001345,0.0001455,0.0001351,0.0001378,0.0001374,0.000147,0.000167,0.0001443,0.0001442,0.0001496
4e-07,1.1e-06,1.9e-06,2.5e-06,3.5e-06,4.2e-06,5.5e-06,6.1e-06,6.8e-06,8.4e-06,9.4e-06,1.76e-05,1.09e-05,1.24e-05,1.39e-05,1.52e-05,1.61e-05,1.92e-05,1.84e-05,2e-05,2.14e-05,2.24e-05,2.39e-05,2.53e-05,2.63e-05,2.66e-05,2.9e-05,3.02e-05,3.17e-05,3.35e-05,3.41e-05,4.61e-05,3.83e-05,6.23e-05,4.06e-05,4.1e-05,4.44e-05,4.52e-05,4.64e-05,4.67e-05,4.98e-05,5.09e-05,5.32e-05,5.39e-05,5.43e-05,5.82e-05,5.82e-05,5.91e-05,6.21e-05,6.49e-05,6.59e-05,7.03e-05,7.18e-05,6.95e-05,7.24e-05,9.47e-05,7.91e-05,7.61e-05,7.72e-05,7.89e-05,7.89e-05,8.09e-05,8.32e-05,8.56e-05,0.0002402,9.16e-05,9.72e-05,9.17e-05,9.36e-05,0.0001003,0.0001182,9.98e-05,0.000102,0.0001022,0.0001102,0.0001054,0.0001161,0.0001078,0.0001189,0.0001141,0.0001129,0.0001227,0.0001231,0.0001173,0.0001236,0.0001231,0.0001347,0.0001323,0.0001284,0.0001334,0.0001292,0.0001451,0.0001351,0.0001373,0.0001373,0.0001473,0.00015,0.0001442,0.0001439,0.0001546
3e-07,1.1e-06,1.9e-06,2.6e-06,3.5e-06,4.1e-06,5.8e-06,6.1e-06,6.9e-06,8.5e-06,9.5e-06,1.73e-05,1.46e-05,1.24e-05,1.38e-05,1.53e-05,1.61e-05,2.17e-05,1.85e-05,1.94e-05,2.1e-05,2.24e-05,2.36e-05,2.52e-05,2.62e-05,3.21e-05,2.91e-05,2.98e-05,3.17e-05,3.35e-05,3.39e-05,4.39e-05,3.78e-05,5.54e-05,4.12e-05,4.06e-05,4.45e-05,4.42e-05,4.65e-05,4.7e-05,4.99e-05,5.03e-05,5.31e-05,5.42e-05,5.44e-05,5.82e-05,5.75e-05,8.45e-05,6.21e-05,6.49e-05,6.6e-05,6.52e-05,6.76e-05,6.95e-05,7.22e-05,9.48e-05,7.45e-05,7.61e-05,7.72e-05,7.88e-05,7.88e-05,8.13e-05,8.31e-05,8.57e-05,0.0001464,9.16e-05,9.74e-05,9.14e-05,9.49e-05,0.0001002,0.0001132,9.88e-05,0.000102,0.0001013,0.0001109,0.0001053,0.000115,0.0001073,0.0001127,0.0001245,0.0001128,0.000124,0.0001211,0.0001168,0.0001251,0.0001282,0.0001388,0.0001305,0.0001284,0.0001331,0.0001373,0.0001449,0.0001335,0.0001372,0.0001376,0.000147,0.0001501,0.0001455,0.0001456,0.0001503
4e-07,1e-06,1.11e-05,2.5e-06,3.5e-06,4.2e-06,5.4e-06,6.1e-06,6.8e-06,8.3e-06,9.4e-06,1.61e-05,1.18e-05,1.24e-05,1.39e-05,1.52e-05,1.6e-05,1.99e-05,1.84e-05,2e-05,2.12e-05,2.23e-05,2.34e-05,2.52e-05,2.6e-05,2.76e-05,2.9e-05,2.99e-05,3.2e-05,3.36e-05,3.39e-05,4.4e-05,3.78e-05,5.73e-05,4.07e-05,4.06e-05,4.44e-05,4.56e-05,4.66e-05,4.72e-05,4.98e-05,5.03e-05,5.29e-05,5.42e-05,7e-05,5.82e-05,5.76e-05,6.53e-05,6.23e-05,6.47e-05,6.59e-05,6.45e-05,6.86e-05,6.9e-05,7.22e-05,9.5e-05,7.48e-05,7.64e-05,8.17e-05,7.91e-05,8.48e-05,8.24e-05,8.32e-05,8.56e-05,0.0001021,9.24e-05,9.78e-05,9.12e-05,9.42e-05,0.0001002,0.0001147,0.0001125,0.0001069,0.0001011,0.0001103,0.0001051,0.0001145,0.0001092,0.0001141,0.0001622,0.0001113,0.0001242,0.0001278,0.0001166,0.000125,0.0001229,0.000123,0.0001354,0.0001336,0.0001333,0.0001307,0.0001458,0.0001336,0.0001366,0.0001375,0.0001471,0.0001519,0.0001452,0.0001473,0.0001457
3e-07,1e-06,1.9e-06,2.5e-06,3.6e-06,4.1e-06,5.9e-06,6e-06,1.04e-05,8.4e-06,9.5e-06,1.66e-05,1.1e-05,1.26e-05,1.38e-05,1.52e-05,1.63e-05,2.21e-05,1.84e-05,2e-05,2.13e-05,2.24e-05,2.34e-05,2.5e-05,2.65e-05,2.77e-05,2.89e-05,2.99e-05,3.38e-05,3.36e-05,3.42e-05,4.45e-05,3.82e-05,5.76e-05,4.09e-05,4.06e-05,4.43e-05,4.56e-05,4.65e-05,4.76e-05,4.99e-05,5.34e-05,5.27e-05,5.41e-05,6.83e-05,5.83e-05,5.82e-05,6.44e-05,6.73e-05,6.49e-05,6.57e-05,6.43e-05,6.77e-05,6.95e-05,7.2e-05,9.45e-05,7.42e-05,7.61e-05,7.84e-05,7.89e-05,8.07e-05,8.7e-05,8.33e-05,9.15e-05,9.94e-05,9.2e-05,9.61e-05,9.17e-05,9.46e-05,0.0001002,0.000159,0.000107,0.0001026,0.0001008,0.0001099,0.0001062,0.0001112,0.0001107,0.0001126,0.0001568,0.0001118,0.0001231,0.0001237,0.0001177,0.0001236,0.0001231,0.0001232,0.0001321,0.0001328,0.0001362,0.0001307,0.0001459,0.0001357,0.0001377,0.0001377,0.0001466,0.0001467,0.0001444,0.0001498,0.0001552
3e-07,1e-06,1.9e-06,2.5e-06,3.5e-06,4.1e-06,5.5e-06,6.1e-06,8e-06,8.4e-06,9.3e-06,1.58e-05,1.08e-05,1.26e-05,1.39e-05,1.53e-05,1.6e-05,1.92e-05,1.83e-05,2e-05,2.12e-05,2.68e-05,2.35e-05,2.53e-05,2.65e-05,2.79e-05,2.9e-05,2.97e-05,3.23e-05,0.0001801,3.39e-05,4.42e-05,3.84e-05,5.59e-05,4.09e-05,4.07e-05,4.45e-05,4.45e-05,4.67e-05,4.7e-05,4.99e-05,5.67e-05,5.29e-05,5.4e-05,5.6e-05,5.83e-05,5.76e-05,6.05e-05,6.07e-05,6.46e-05,6.61e-05,6.45e-05,6.77e-05,9.16e-05,7.2e-05,9.45e-05,7.46e-05,7.62e-05,7.91e-05,7.9e-05,8.33e-05,8.49e-05,8.35e-05,0.0003812,0.0001018,9.24e-05,8.95e-05,9.14e-05,9.47e-05,0.0001003,0.0001349,9.83e-05,0.0001071,0.0001007,0.0001126,0.0001073,0.0001076,0.000109,0.0001126,0.0001284,0.0001138,0.0001234,0.0001235,0.0001177,0.0001238,0.000356,0.0001246,0.0001306,0.0001339,0.0001373,0.0001383,0.000137,0.000134,0.0001365,0.0001375,0.0001465,0.0001452,0.0001444,0.0001537,0.000161
4e-07,1.1e-06,2e-06,2.5e-06,3.5e-06,4.2e-06,5.8e-06,6e-06,6.8e-06,8.4e-06,9.5e-06,1.15e-05,1.09e-05,1.25e-05,1.39e-05,1.53e-05,1.61e-05,2.22e-05,1.83e-05,2e-05,2.13e-05,2.26e-05,2.35e-05,2.5e-05,2.63e-05,2.79e-05,2.88e-05,3e-05,3.63e-05,4.93e-05,3.38e-05,4.14e-05,3.84e-05,5.47e-05,4.1e-05,4.06e-05,4.45e-05,4.43e-05,4.65e-05,4.72e-05,4.98e-05,5.03e-05,5.28e-05,5.42e-05,5.58e-05,5.83e-05,5.75e-05,5.97e-05,6.07e-05,6.69e-05,6.4e-05,6.45e-05,6.87e-05,7.16e-05,7.2e-05,9.48e-05,7.44e-05,7.62e-05,7.84e-05,7.88e-05,8.05e-05,0.0012491,8.33e-05,0.0001045,0.0001045,9.12e-05,9.7e-05,9.13e-05,9.46e-05,0.0001003,0.0001095,9.74e-05,0.0001018,0.0001712,0.0001978,0.0001064,0.0001074,0.0001324,0.0001126,0.0001429,0.0001134,0.0001233,0.0001971,0.0001191,0.0001249,0.0024557,0.0001282,0.0001306,0.0001341,0.0001386,0.0001306,0.0001396,0.0001341,0.0001364,0.0001391,0.0001474,0.000146,0.0001442,0.0001537,0.0001566
3e-07,1.4e-06,2e-06,2.6e-06,3.5e-06,4.1e-06,5.6e-06,6.1e-06,6.9e-06,8.3e-06,9.3e-06,1.11e-05,1.09e-05,1.25e-05,1.38e-05,1.52e-05,1.61e-05,2.01e-05,1.83e-05,1.98e-05,2.13e-05,2.3e-05,2.35e-05,2.52e-05,2.65e-05,2.79e-05,2.88e-05,2.97e-05,3.14e-05,4.53e-05,3.38e-05,3.97e-05,3.78e-05,5.5e-05,4.08e-05,4.07e-05,4.44e-05,4.53e-05,4.65e-05,4.71e-05,4.98e-05,5.03e-05,5.26e-05,5.39e-05,5.59e-05,5.84e-05,5.76e-05,6.18e-05,6.5e-05,6.27e-05,7.15e-05,7.04e-05,6.87e-05,7.17e-05,7.18e-05,0.0001051,7.45e-05,8.01e-05,7.57e-05,8.23e-05,8.38e-05,8.94e-05,8.32e-05,0.000112,0.0001046,9.12e-05,8.96e-05,9.14e-05,9.53e-05,0.0001002,0.0001119,9.74e-05,0.0001019,0.0001952,0.0001112,0.0001064,0.0001076,0.0001188,0.0001135,0.0001521,0.0001122,0.0001235,0.0001322,0.0001193,0.0001251,0.0001404,0.0001276,0.00013,0.000133,0.0001392,0.0001293,0.000135,0.0001339,0.0001366,0.0001378,0.0001386,0.0001447,0.0001445,0.0001482,0.0001499
4e-07,1.1e-06,2e-06,2.6e-06,3.5e-06,4.2e-06,5.4e-06,6.2e-06,6.8e-06,8.5e-06,9.5e-06,1.25e-05,1.09e-05,1.23e-05,1.39e-05,1.51e-05,1.61e-05,2.12e-05,1.83e-05,1.97e-05,2.12e-05,2.25e-05,2.36e-05,2.5e-05,2.66e-05,2.79e-05,2.92e-05,2.97e-05,3.13e-05,4.32e-05,3.39e-05,3.96e-05,3.78e-05,5.27e-05,4.09e-05,4.1e-05,4.45e-05,4.44e-05,4.66e-05,4.7e-05,5.07e-05,4.98e-05,5.28e-05,5.48e-05,5.6e-05,5.82e-05,5.76e-05,5.96e-05,6.18e-05,6.33e-05,6.72e-05,6.66e-05,6.87e-05,7.16e-05,7.24e-05,9.69e-05,7.43e-05,7.79e-05,7.52e-05,8.26e-05,8.36e-05,8.88e-05,8.38e-05,0.0001811,0.0001083,9.21e-05,8.85e-05,9.13e-05,9.46e-05,0.0001006,0.0001084,9.72e-05,0.0001019,0.0001254,0.0001148,0.000106,0.0001075,0.0001589,0.0001134,0.0001343,0.0001157,0.0001234,0.0002403,0.0001179,0.0001234,0.0001699,0.0001247,0.0001317,0.0001327,0.0001378,0.00013,0.0001343,0.0001342,0.0001366,0.0001377,0.0001386,0.0001449,0.0001445,0.000145,0.0001495
3e-07,1.2e-06,2e-06,2.5e-06,3.5e-06,4.1e-06,5.4e-06,6e-06,6.9e-06,8.4e-06,9.5e-06,1.22e-05,1.1e-05,1.25e-05,1.39e-05,1.54e-05,1.62e-05,2.16e-05,1.83e-05,1.96e-05,2.13e-05,2.27e-05,2.38e-05,2.52e-05,2.62e-05,2.78e-05,2.87e-05,3.16e-05,3.14e-05,4.22e-05,3.39e-05,4.18e-05,3.77e-05,5.24e-05,4.09e-05,4.06e-05,4.45e-05,4.54e-05,4.64e-05,4.71e-05,4.98e-05,4.98e-05,5.28e-05,5.41e-05,5.57e-05,6.15e-05,5.82e-05,5.95e-05,5.99e-05,6.34e-05,6.65e-05,6.74e-05,6.88e-05,7.15e-05,7.23e-05,9.65e-05,7.44e-05,7.99e-05,8.08e-05,8.29e-05,8.05e-05,9.19e-05,8.62e-05,0.0001275,0.0001113,9.12e-05,8.93e-05,9.14e-05,9.45e-05,0.000101,0.0001099,9.82e-05,0.000107,0.0001104,0.000131,0.0001058,0.0001076,0.0001321,0.0001132,0.0001182,0.0001182,0.0001235,0.0002218,0.0001216,0.000125,0.0004033,0.0001245,0.0001306,0.0001326,0.0001392,0.0001301,0.000134,0.0001341,0.0001394,0.0001375,0.0001385,0.0001453,0.0001442,0.0001433,0.0001564
4e-07,1e-06,1.8e-06,2.5e-06,3.5e-06,4.2e-06,5.6e-06,6e-06,6.8e-06,8.4e-06,9.4e-06,1.18e-05,1.11e-05,1.24e-05,1.4e-05,1.52e-05,1.61e-05,2.26e-05,1.84e-05,1.96e-05,2.11e-05,2.23e-05,2.37e-05,2.52e-05,2.62e-05,2.81e-05,2.91e-05,2.91e-05,3.13e-05,4.2e-05,3.39e-05,4.18e-05,3.79e-05,5.49e-05,4.08e-05,4.11e-05,4.44e-05,4.54e-05,4.64e-05,4.7e-05,4.99e-05,4.98e-05,5.32e-05,5.39e-05,5.6e-05,5.74e-05,5.74e-05,6.35e-05,6.16e-05,6.26e-05,6.65e-05,6.74e-05,6.87e-05,7.18e-05,7.2e-05,9.61e-05,7.42e-05,7.81e-05,8.33e-05,8.05e-05,0.0003699,0.0001712,8.43e-05,0.0002479,0.0001156,9.27e-05,8.84e-05,9.16e-05,9.46e-05,0.0001008,0.0001101,9.8e-05,0.0001018,0.0001077,0.0001156,0.000106,0.0001079,0.0001211,0.0001134,0.0001328,0.0001119,0.0001233,0.0002185,0.0001188,0.0001249,0.0007517,0.0001246,0.0001427,0.000133,0.0002846,0.0001299,0.0001338,0.000134,0.0001422,0.0001379,0.0001385,0.0001454,0.0001491,0.0001432,0.0001475
3e-07,1e-06,2.1e-06,2.5e-06,3.6e-06,4.1e-06,5.9e-06,6.2e-06,7e-06,8.4e-06,9.3e-06,1.14e-05,1.11e-05,1.26e-05,1.38e-05,1.54e-05,1.63e-05,1.97e-05,1.83e-05,1.98e-05,2.13e-05,2.27e-05,2.38e-05,2.51e-05,2.62e-05,2.79e-05,2.89e-05,2.91e-05,3.16e-05,4.18e-05,3.39e-05,3.45e-05,3.84e-05,5.45e-05,4.09e-05,4.05e-05,4.44e-05,4.43e-05,4.65e-05,0.0012604,4.97e-05,5.08e-05,5.3e-05,5.39e-05,5.59e-05,5.65e-05,5.76e-05,6.04e-05,6.73e-05,6.28e-05,6.63e-05,6.68e-05,6.88e-05,7.65e-05,7.22e-05,9.55e-05,7.44e-05,7.77e-05,7.54e-05,8.07e-05,0.0001061,9.33e-05,8.71e-05,9.2e-05,0.0001167,8.95e-05,9.57e-05,9.2e-05,9.55e-05,0.0001003,0.0001199,9.89e-05,0.0001025,0.000106,0.0001063,0.0001061,0.0001081,0.0001217,0.0001135,0.0001322,0.0001169,0.0001239,0.0001193,0.0001176,0.0001236,0.0001394,0.0001233,0.0001318,0.0001349,0.000146,0.0001299,0.0001386,0.0001357,0.000134,0.0001393,0.0002509,0.0001453,0.0001484,0.0001433,0.0001444
4e-07,1.3e-06,1.9e-06,2.5e-06,3.5e-06,4.1e-06,5.4e-06,6.1e-06,7e-06,8.3e-06,9.3e-06,1.19e-05,1.11e-05,1.26e-05,1.4e-05,1.52e-05,1.61e-05,1.93e-05,1.84e-05,1.96e-05,2.11e-05,2.22e-05,2.35e-05,2.51e-05,2.63e-05,2.79e-05,2.88e-05,2.93e-05,3.16e-05,4.28e-05,3.43e-05,4.05e-05,3.85e-05,4.57e-05,4.09e-05,4.06e-05,4.44e-05,4.57e-05,4.64e-05,4.98e-05,5.09e-05,5.08e-05,5.36e-05,5.49e-05,5.59e-05,5.64e-05,5.77e-05,5.98e-05,6.32e-05,6.32e-05,6.64e-05,6.64e-05,6.88e-05,7.23e-05,7.2e-05,9.59e-05,7.44e-05,7.78e-05,7.88e-05,8.07e-05,0.0001852,9.38e-05,8.6e-05,9.15e-05,0.0001042,8.95e-05,9.19e-05,9.13e-05,9.46e-05,0.0001006,0.0001294,9.82e-05,0.0001021,0.000111,0.0001103,0.0001061,0.0001081,0.0001126,0.0001134,0.0001164,0.0001191,0.0001239,0.0001212,0.0001224,0.000127,0.0001345,0.0001245,0.0001316,0.0001349,0.0001326,0.000132,0.0001347,0.0001354,0.0001417,0.0001501,0.0001903,0.0001454,0.000155,0.0001449,0.0001447
